subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
6,2,22,-6,22,2,5,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.8746,0.8746,0.79,0.79,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-17.787,6.7018,16.26,38.38,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,0.5,0.5,58.51,66.887,4.3963e-06,0.99,rich,1,0.5
6,2,6,-4,6,2,5,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.46655,0.46655,0.44134,0.44134,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-11.355,6.3744,7.3184,24.089,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.8734e-33,1,58.51,66.887,4.3963e-06,0.99,rich,2,1
6,2,7,-29,7,2,5,2,1,0.5,0.70939,0.96683,-100,100,-7.8081,-100,0.51667,0.31813,0.24941,0.3062,0.29341,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-16.968,5.5157,-3.8023,18.939,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.2074e-25,1,58.51,66.887,4.3963e-06,0.86667,rich,3,1
6,2,10,-31,10,2,5,2,1,0.5,0.75085,0.97786,-100,100,-7.8081,-100,0.51667,0.24135,0.16688,0.23442,0.22299,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-20.355,5.4324,-10.178,16.847,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,2.3204e-34,1,58.51,66.887,4.3963e-06,0.86667,rich,4,1
6,2,4,-7,4,2,5,2,1,0.5,0.60697,0.79376,-100,100,-7.8081,-100,0.51667,0.19442,0.20198,0.1899,0.17988,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-17.758,4.508,-9.5745,14.239,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.2936e-40,1,58.51,66.887,4.3963e-06,0.86667,rich,5,1
6,2,6,-10,6,2,5,2,1,0.5,0.63204,0.84667,-100,100,-7.8081,-100,0.51667,0.16278,0.14851,0.1596,0.14341,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-16.495,4.0738,-9.6424,12.794,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,6.3075e-36,1,58.51,66.887,4.3963e-06,0.86667,rich,6,1
6,2,16,8,16,2,5,2,1,0.5,0.78644,0.9836,-100,100,-7.8081,-100,0.51667,0.13999,0.067938,0.13763,0.12747,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-13.066,4.4198,-7.2143,13.136,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,6.4719e-34,1,58.51,66.887,4.3963e-06,0.86667,rich,7,1
6,2,-8,-17,-8,2,5,2,0,0.01,0.01,0.01,-100,100,-7.8081,-100,0.51667,0.1228,0.15596,0.12098,0.12932,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-13.549,2.4828,-8.3982,10.402,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,7.193e-31,1,58.51,66.887,4.3963e-06,0.01,rich,8,1
6,2,27,-20,27,2,5,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.10937,0.13492,0.10792,0.11451,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-14.255,5.7906,-9.6503,12.303,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.3147e-28,1,58.51,66.887,4.3963e-06,0.99,rich,9,1
6,2,19,-8,19,2,5,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.098587,0.11888,0.097411,0.10274,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-13.638,7.3609,-9.4895,12.991,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,3.2818e-33,1,58.51,66.887,4.3963e-06,0.99,rich,10,1
6,3,7,7,-3,1,6,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.8746,0.8746,0.79,0.79,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-6.4173,-15.163,3.8903,-4.0097,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,0.5,0.5,58.51,66.887,4.3963e-06,0.99,neutral,1,0.5
6,3,25,25,-12,1,6,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.46655,0.46655,0.44134,0.44134,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,8.2406,-13.687,13.207,-7.5361,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.0783e-12,58.51,66.887,4.3963e-06,0.99,neutral,2,1
6,3,11,11,-15,1,6,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.31813,0.31813,0.3062,0.3062,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,9.1184,-14.105,12.531,-9.8216,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.9183e-31,58.51,66.887,4.3963e-06,0.99,neutral,3,1
6,3,-5,-5,-18,1,6,1,1,0.5,0.71338,0.77784,-100,100,-7.8081,-100,0.51667,0.20894,0.24135,0.20703,0.23442,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,7.6591,-15.045,10.512,-11.739,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,8.5683e-34,58.51,66.887,4.3963e-06,0.86667,neutral,4,1
6,3,1,1,3,1,6,1,1,0.5,0.53822,0.55237,-100,100,-7.8081,-100,0.51667,0.19948,0.19442,0.19383,0.1899,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,6.1465,-11.537,8.4948,-8.9398,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.207e-33,58.51,66.887,4.3963e-06,0.86667,neutral,5,1
6,3,14,14,-30,1,6,1,1,0.5,0.84826,0.91518,-100,100,-7.8081,-100,0.51667,0.091134,0.16278,0.10848,0.1596,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,6.475,-14.542,8.8344,-12.301,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.297e-26,58.51,66.887,4.3963e-06,0.86667,neutral,6,1
6,3,10,10,-6,1,6,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.15476,0.13999,0.14858,0.13763,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,7.0206,-13.346,9.0075,-11.434,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,5.1313e-32,58.51,66.887,4.3963e-06,0.99,neutral,7,1
6,3,2,2,-22,1,6,1,1,0.5,0.56975,0.58911,-100,100,-7.8081,-100,0.51667,0.12962,0.1228,0.12514,0.12098,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,6.1467,-14.409,7.9249,-12.712,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,5.2897e-31,58.51,66.887,4.3963e-06,0.86667,neutral,8,1
6,3,23,23,2,1,6,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.11871,0.10937,0.11503,0.10792,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,8.1474,-12.614,9.6591,-11.124,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,2.7398e-31,58.51,66.887,4.3963e-06,0.99,neutral,9,1
6,3,9,9,-26,1,6,1,1,0.5,0.81253,0.85051,-100,100,-7.8081,-100,0.51667,0.073631,0.098587,0.075335,0.097411,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,7.9617,-13.934,9.4067,-12.573,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.675e-31,58.51,66.887,4.3963e-06,0.86667,neutral,10,1
60,3,-16,-16,17,2,1,1,0,0.01,0.01,0.01,100,71.874,35.315,50.882,0.00932,0.016372,0.016372,0.015747,0.015747,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,49.787,50.327,34.507,35.026,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.5,0.5,97.042,105.42,1.1076e-10,0.01,neutral,1,0.5
60,3,-26,-26,16,2,1,1,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.01275,0.016108,0.01227,0.015503,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,49.477,49.774,34.396,34.731,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.21972,0.78028,97.042,105.42,1.1076e-10,0.99,neutral,2,0.78028
60,3,-7,-5,-7,2,1,2,0,0.01,0.01,0.01,100,71.874,35.315,50.882,0.00932,0.015906,0.015853,0.015316,0.015267,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,48.61,48.874,33.793,34.094,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.34264,0.65736,97.042,105.42,1.1076e-10,0.01,neutral,3,0.65736
60,3,1,-22,1,2,1,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.015657,0.015605,0.015085,0.015037,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,47.505,48.127,32.951,33.597,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.18569,0.81431,97.042,105.42,1.1076e-10,0.99,neutral,4,0.81431
60,3,-3,14,-3,2,1,2,0,0.01,0.01,0.01,100,71.874,35.315,50.882,0.00932,0.015416,0.015366,0.014861,0.014814,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.988,47.341,32.669,33.054,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.067357,0.93264,97.042,105.42,1.1076e-10,0.01,neutral,5,0.93264
60,3,-22,-22,10,2,1,1,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.012771,0.015133,0.012317,0.014598,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.664,46.776,32.532,32.718,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.14714,0.85286,97.042,105.42,1.1076e-10,0.99,neutral,6,0.85286
60,3,-30,-30,18,2,1,1,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.011095,0.014907,0.010705,0.014388,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.472,46.347,32.499,32.506,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.4625,0.5375,97.042,105.42,1.1076e-10,0.99,neutral,7,0.5375
60,3,29,-7,29,2,1,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014827,0.014688,0.014313,0.014184,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,45.679,46.093,31.934,32.456,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.60955,0.39045,97.042,105.42,1.1076e-10,0.99,neutral,8,0.39045
60,3,-7,11,-7,2,1,2,1,0.5,0.99,0.98948,100,71.874,35.315,50.882,0.00932,0.01461,0.014204,0.014111,0.01371,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,45.173,45.535,31.638,32.105,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.098204,0.9018,97.042,105.42,1.1076e-10,0.99,neutral,9,0.9018
60,3,25,6,25,2,1,2,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.0144,0.011474,0.013914,0.01109,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,44.609,45.294,31.281,32.021,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.11595,0.88405,97.042,105.42,1.1076e-10,0.99,neutral,10,0.88405
60,2,-2,14,-2,1,2,2,1,0.5,0.88445,0.9466,100,71.874,35.315,50.882,0.00932,0.016372,0.016113,0.015747,0.015623,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,50.278,50.087,70.963,70.779,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.5,0.5,97.042,105.42,1.1076e-10,0.99,rich,1,0.5
60,2,11,11,13,1,2,1,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.016108,0.016112,0.015503,0.015505,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,49.645,49.489,70.033,69.884,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.53595,0.46405,97.042,105.42,1.1076e-10,0.99,rich,2,0.53595
60,2,12,8,12,1,2,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.015853,0.015857,0.015267,0.015268,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,48.985,48.895,69.086,69,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.72525,0.27475,97.042,105.42,1.1076e-10,0.99,rich,3,0.72525
60,2,-22,9,-22,1,2,2,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.015605,0.013132,0.015037,0.012651,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,48.361,48.536,68.183,68.4,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.45509,0.54491,97.042,105.42,1.1076e-10,0.99,rich,4,0.45509
60,2,-9,15,-9,1,2,2,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.015366,0.014936,0.014814,0.014397,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,47.849,47.943,67.395,67.542,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.23251,0.76749,97.042,105.42,1.1076e-10,0.99,rich,5,0.23251
60,2,-4,12,-4,1,2,2,0,0.01,0.01,0.01,100,71.874,35.315,50.882,0.00932,0.015133,0.015181,0.014598,0.014641,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,47.306,47.154,66.586,66.494,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.27675,0.72325,97.042,105.42,1.1076e-10,0.01,rich,6,0.27675
60,2,-16,8,-16,1,2,2,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014907,0.013596,0.014388,0.013119,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.72,46.726,65.743,65.828,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.45945,0.54055,97.042,105.42,1.1076e-10,0.99,rich,7,0.45945
60,2,11,11,-6,1,2,1,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014026,0.014753,0.013544,0.014243,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.216,45.948,64.999,64.805,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.32041,0.67959,97.042,105.42,1.1076e-10,0.99,rich,8,0.32041
60,2,12,12,15,1,2,1,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014485,0.014539,0.013995,0.014043,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,45.72,45.498,64.257,64.105,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.75375,0.24625,97.042,105.42,1.1076e-10,0.99,rich,9,0.75375
60,2,7,7,-9,1,2,1,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014279,0.014331,0.013801,0.013848,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,45.167,44.717,63.467,63.093,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.72659,0.27341,97.042,105.42,1.1076e-10,0.99,rich,10,0.72659
60,2,3,3,16,2,3,1,1,0.5,0.95491,0.98678,100,71.874,35.315,50.882,0.00932,0.016126,0.016372,0.015675,0.015747,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,50.105,50.311,70.794,70.995,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.5,0.5,97.042,105.42,1.1076e-10,0.99,rich,1,0.5
60,2,13,-30,13,2,3,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.016112,0.016108,0.015504,0.015503,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,48.815,49.71,69.231,70.095,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.44966,0.55034,97.042,105.42,1.1076e-10,0.99,rich,2,0.55034
60,2,4,-4,4,2,3,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.015857,0.015853,0.015268,0.015267,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,47.977,48.985,68.113,69.086,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.033582,0.96642,97.042,105.42,1.1076e-10,0.99,rich,3,0.96642
60,2,4,-27,4,2,3,2,1,0.5,0.98052,0.99,100,71.874,35.315,50.882,0.00932,0.015609,0.01542,0.015038,0.014944,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.807,48.289,66.682,68.113,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.023569,0.97643,97.042,105.42,1.1076e-10,0.99,rich,4,0.97643
60,2,2,5,2,2,3,2,1,0.5,0.87342,0.93846,100,71.874,35.315,50.882,0.00932,0.015369,0.015105,0.014815,0.014682,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,46.164,47.582,65.769,67.138,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.0052213,0.99478,97.042,105.42,1.1076e-10,0.99,rich,5,0.99478
60,2,31,-11,31,2,3,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.015136,0.01514,0.014599,0.014601,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,45.299,47.331,64.648,66.611,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.0063826,0.99362,97.042,105.42,1.1076e-10,0.99,rich,6,0.99362
60,2,19,-24,19,2,3,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014911,0.014914,0.014389,0.014391,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,44.266,46.909,63.372,65.925,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.00088403,0.99912,97.042,105.42,1.1076e-10,0.99,rich,7,0.99912
60,2,25,-9,25,2,3,2,0,0.99,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014692,0.014695,0.014185,0.014187,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,43.483,46.587,62.346,65.345,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.00012297,0.99988,97.042,105.42,1.1076e-10,0.99,rich,8,0.99988
60,2,6,-9,6,2,3,2,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.014479,0.014281,0.013986,0.013795,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,42.723,46.005,61.348,64.525,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,2.7698e-05,0.99997,97.042,105.42,1.1076e-10,0.99,rich,9,0.99997
60,2,4,-11,4,2,3,2,1,0.5,0.97541,0.99,100,71.874,35.315,50.882,0.00932,0.014272,0.014065,0.013794,0.013713,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,41.957,45.412,60.35,63.693,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,1.5299e-05,0.99998,97.042,105.42,1.1076e-10,0.99,rich,10,0.99998
60,1,-20,-10,-20,2,4,2,1,0.5,0.99,0.99,100,71.874,35.315,50.882,0.00932,0.016372,0.014165,0.015747,0.013623,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,49.885,50.439,98.268,98.904,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.5,0.5,97.042,105.42,1.1076e-10,0.99,poor,1,0.5
60,1,-4,-9,-4,2,4,2,0,0.01,0.01,0.01,100,71.874,35.315,50.882,0.00932,0.016108,0.016144,0.015503,0.015536,6.0101e-11,0.019906,0.44052,0.047801,0.23938,95.458,101.74,54.963,63.34,58.326,70.892,48.937,49.56,96.605,97.306,2.6089e-11,0.24389,1.501e-10,0.0085074,58.739,67.117,60.769,73.335,97.161,105.54,55.717,66.189,93.461,108.12,59.221,75.976,0.069236,0.93076,97.042,105.42,1.1076e-10,0.01,poor,2,0.93076
